quality_cat,rev_id
Stub,710528003
Stub,710533184
Stub,710533207
Stub,710533503
Start,710543364
Stub,710546070
Stub,710546915
Stub,710547821
Stub,710548130
Start,710549010
Start,710555824
Stub,710571525
C,710575028
Start,710578840
Stub,710585042
Stub,710585105
Stub,710585899
Stub,710585993
Stub,710594186
Stub,710595345
Stub,710598059
Stub,710611754
Stub,710615823
Stub,710619647
Start,710630208
Stub,710638406
Stub,710638620
Stub,710638943
Stub,710639013
Stub,710640812
Stub,710645743
Start,710646792
Stub,710648971
Stub,710649880
Start,710650020
Start,710652820
Stub,710656147
Stub,710666365
Stub,710670253
Stub,710670533
Stub,710675092
Stub,710675515
Stub,710676772
Start,710677703
Stub,710679320
Stub,710684508
Stub,710688059
Stub,710688917
Start,710690814
C,710699672
Stub,710715953
Stub,710741222
Start,710753764
Stub,710759572
Stub,710786534
Stub,710791043
Stub,710795636
Stub,710799910
Stub,710802886
Stub,710803018
Stub,710803496
Stub,710803787
C,710807598
Stub,710809460
Start,710812022
Start,710813119
Stub,710816604
Start,710828020
Stub,710831684
Stub,710844112
Stub,710844191
Stub,710866616
Stub,710870920
Stub,710871074
Stub,710882367
Stub,710891170
Start,710891295
Stub,710911346
Stub,710911349
Stub,710912869
Start,710912925
Stub,710924239
Start,710929355
Stub,710930649
Stub,710930776
Stub,710930832
Stub,710942830
Stub,710950386
Stub,710954225
Stub,710954270
Stub,710961938
Stub,710962188
Stub,710962198
Stub,710962215
Stub,710962243
Start,710963829
Stub,710969632
Stub,710973406
Stub,710983727
Stub,710985648
Stub,710990363
Stub,710995551
Stub,710998579
Start,710999481
Start,710999695
Start,710999827
Stub,711000398
Stub,711010347
Stub,711014091
Stub,711014199
Stub,711020711
Stub,711029847
Stub,711103077
Start,711103096
Stub,711104781
C,711112498
Stub,711115345
Stub,711117871
Start,711137826
Start,711137887
Stub,711140161
C,711147128
Stub,711151461
Stub,711152854
Start,711153984
Stub,711157138
Stub,711158503
Stub,711160096
Stub,711160193
Stub,711160287
Stub,711160441
Stub,711160540
Stub,711160623
Stub,711160631
Stub,711160676
Stub,711170038
Stub,711170881
Stub,711177510
Stub,711197366
Stub,711197433
Stub,711210443
Stub,711216130
Stub,711223452
Stub,711224007
Stub,711226075
Stub,711262870
Start,711280172
Stub,711281453
Stub,711281790
Stub,711282856
Stub,711285107
Stub,711298381
Stub,711304111
Stub,711304260
Stub,711304578
Stub,711305614
Stub,711325636
Stub,711326916
Stub,711329740
Start,711333035
Stub,711333743
Start,711339559
Start,711347920
Stub,711358178
Stub,711377867
Stub,711380931
Start,711386961
Stub,711388267
Stub,711388332
Stub,711388924
Stub,711409520
Stub,711417189
Start,711420432
Stub,711435393
Start,711448400
Stub,711463855
Stub,711464121
Stub,711466343
Stub,711488862
Start,711496354
Start,711504370
Stub,711505415
Stub,711506001
Stub,711509855
Stub,711513274
Stub,711516930
Stub,711517424
Stub,711535854
Stub,711545907
Start,711568552
Stub,711571996
Stub,711584922
Stub,711596369
Start,711603471
C,711651760
Stub,711675761
Stub,711781073
Stub,711840484
B,711849294
C,711851127
Start,711851880
Stub,711852099
Stub,711852222
Stub,711853668
Start,711870030
Start,711873595
Stub,711873760
Stub,711874950
Stub,711879916
Stub,711880330
Stub,711880477
Stub,711881852
Stub,711888752
Stub,711899538
Stub,711900520
Stub,711906482
Stub,711907477
Stub,711907493
Stub,711907524
Stub,711907608
Stub,711907637
Stub,711907666
Stub,711907714
Stub,711907763
Stub,711914641
Start,711921747
Stub,711923335
Start,711936216
Stub,711958194
Stub,711966404
Start,711968244
Stub,711971278
Stub,711978679
Stub,711981329
Stub,711993241
Stub,711995045
Stub,712004487
Stub,712006120
Stub,712021966
B,712024080
Stub,712033621
Start,712036885
Stub,712040248
Start,712046032
Stub,712046802
Stub,712046890
Stub,712050205
Stub,712053150
Stub,712058133
Stub,712061684
Stub,712065855
Stub,712068906
Stub,712075709
Stub,712077164
Stub,712081212
Stub,712081684
Stub,712082163
Stub,712082170
Stub,712085445
Stub,712105295
Stub,712108637
Start,712110777
Stub,712111932
Stub,712113356
Stub,712127773
Stub,712132210
Stub,712132652
Stub,712144621
Stub,712144930
Stub,712152693
Stub,712155706
Stub,712180859
Stub,712183869
Stub,712191502
Start,712203911
Stub,712221176
Start,712221416
Stub,712233907
Stub,712237399
Start,712239596
Start,712249441
Stub,712254668
Stub,712260390
Stub,712265139
Stub,712276137
Start,712280275
Start,712289148
Stub,712309659
Stub,712309997
Start,712310215
Stub,712314787
Stub,712317314
GA,712325072
Stub,712335125
Start,712340748
Stub,712350490
Start,712352250
Stub,712357912
Stub,712361182
Stub,712368516
Stub,712381283
Stub,712383997
Stub,712396322
Start,712398115
Stub,712400868
Start,712405563
Stub,712408196
Stub,712411818
Stub,712414385
Stub,712417346
Stub,712417981
Stub,712420653
Stub,712423725
Stub,712426548
Stub,712429669
Stub,712433279
Stub,712434031
Stub,712438599
Stub,712453838
Stub,712467130
Start,712469712
Stub,712471055
Stub,712481714
Stub,712484241
Stub,712488209
Stub,712497960
Stub,712500159
Stub,712500210
Start,712500755
Stub,712501102
Stub,712508431
Stub,712510932
Stub,712511559
Stub,712513770
Stub,712528813
Stub,712541828
Start,712542498
Stub,712542603
Stub,712552028
Start,712556560
Stub,712566011
Stub,712567775
Start,712573588
C,712578434
Start,712579431
Start,712583819
Stub,712601441
Start,712607384
Stub,712607416
Stub,712618222
Start,712632653
Stub,712634935
Stub,712636959
Stub,712645402
Stub,712645424
Stub,712645544
Stub,712647011
Stub,712647024
Start,712647443
Stub,712647667
Start,712659486
Stub,712660583
Start,712661063
Stub,712664623
Stub,712664785
Stub,712665081
Stub,712665423
Stub,712665642
Stub,712665801
Stub,712666789
Stub,712667082
Stub,712667859
Stub,712676837
Start,712678901
Stub,712688309
Start,712689174
Stub,712698368
Start,712698781
Start,712699136
Stub,712713704
Stub,712720531
Stub,712721813
Start,712727886
Stub,712734467
Stub,712738208
Stub,712739114
Stub,712760926
Stub,712766657
Stub,712779639
Stub,712783326
Start,712789708
Stub,712792282
Stub,712796281
Start,712809299
Stub,712810569
Stub,712811502
Stub,712812632
Start,712813858
Start,712814342
Stub,712826895
Stub,712826957
Stub,712827067
Start,712832121
Stub,712834550
Start,712834967
Stub,712835269
Stub,712839327
Stub,712858068
Stub,712859381
Start,712870607
Start,712873688
Stub,712875260
Stub,712875412
Stub,712877871
Stub,712877906
Stub,712880484
Start,712886439
Stub,712889335
Start,712903592
Start,712906302
Stub,712907879
Stub,712909480
Start,712913238
Stub,712913433
Stub,712913460
Stub,712914612
Stub,712915455
Stub,712930068
Start,712943945
Start,712947884
Start,712953402
Stub,712958855
Stub,712960046
Stub,712966386
Stub,712967171
Stub,712971263
Stub,712971315
Stub,712971738
C,712973728
Stub,712979179
Stub,712979665
Stub,712989735
Stub,713000458
Stub,713004246
Stub,713008913
Stub,713011130
Stub,713018792
Stub,713019122
Stub,713020154
Start,713039749
Start,713046610
Start,713049541
Stub,713052464
Stub,713053653
Stub,713055213
Stub,713056955
Stub,713060013
Stub,713071819
Stub,713071856
Stub,713074478
Start,713074654
Stub,713076985
Stub,713077003
Stub,713083515
C,713083648
Start,713083969
Stub,713084186
Start,713103942
Stub,713105030
Stub,713106576
Stub,713107489
Stub,713113246
Stub,713116171
Stub,713119849
Stub,713121927
Stub,713123762
Stub,713127137
Stub,713128541
Stub,713128890
Stub,713132283
Stub,713133852
Stub,713141918
Stub,713151981
Stub,713152328
Start,713152390
Stub,713153758
Start,713161219
Stub,713176326
Stub,713180800
Stub,713184348
Stub,713195149
Stub,713196004
Stub,713198718
Stub,713203530
Stub,713203735
Stub,713204518
Stub,713211262
Stub,713232465
Stub,713249389
Stub,713256950
Stub,713266622
Start,713269176
Stub,713281421
Stub,713284593
Stub,713286810
Start,713287740
Stub,713293653
Start,713293889
Stub,713299721
Stub,713306539
Stub,713308132
Stub,713312109
Stub,713312382
Start,713312428
Stub,713312681
Stub,713312779
Stub,713313110
Stub,713314328
Stub,713318809
Start,713320010
Stub,713320306
Stub,713320878
Stub,713323702
Stub,713324685
Stub,713328373
Stub,713330500
Start,713331917
Stub,713333303
Stub,713334490
Start,713345840
Stub,713347773
Start,713351236
Stub,713351925
Stub,713358204
Start,713360433
Start,713373372
Stub,713377910
Stub,713381693
Stub,713391054
Stub,713394082
Stub,713400273
Stub,713404338
Stub,713406799
Start,713418120
Stub,713422660
Stub,713423251
Stub,713431172
Stub,713439793
Stub,713447662
Stub,713448422
Stub,713448483
Stub,713448568
Stub,713449868
Start,713452467
Stub,713453404
Stub,713455528
Stub,713468262
Stub,713469695
Start,713471097
Stub,713473671
Stub,713476015
Start,713477345
Stub,713479930
Stub,713482214
Start,713483588
Stub,713485074
Start,713489195
Stub,713491300
Start,713500223
Stub,713504371
Start,713505054
Stub,713507166
Stub,713509441
Stub,713515060
Stub,713515506
Stub,713516807
Stub,713541399
Start,713552630
Start,713566860
Stub,713567412
Stub,713577595
Stub,713580044
Stub,713580662
Stub,713583472
Stub,713590049
Start,713590880
Start,713592976
Stub,713595856
Stub,713600706
Stub,713600877
Stub,713602938
Stub,713603939
C,713607008
Stub,713610729
Start,713618917
Stub,713621998
Stub,713628538
Stub,713635313
Stub,713647643
Stub,713647734
Start,713653041
Stub,713670061
Stub,713683090
Stub,713684076
Stub,713698544
Stub,713726531
Stub,713738265
Stub,713740128
Start,713763293
C,713766077
Stub,713770594
Stub,713778758
Start,713785389
Stub,713800595
Stub,713801467
Stub,713801566
Start,713812142
Stub,713823313
Start,713823417
Stub,713829928
Stub,713831880
Stub,713841191
Stub,713841237
Stub,713848156
Stub,713848868
Start,713858369
Stub,713858784
Start,713867065
Stub,713867364
Stub,713870467
Stub,713871389
Stub,713891651
Stub,713899377
Stub,713905214
Stub,713912938
Stub,713913065
Stub,713914236
Stub,713914616
Start,713915698
Stub,713916950
Stub,713919221
Start,713927084
Stub,713929411
Stub,713931975
Stub,713934035
Start,713936916
Stub,713943331
Stub,713952020
Stub,713968802
Stub,713974388
Stub,713981300
Start,713984851
Stub,713989559
Stub,713994134
Stub,714004051
Stub,714005192
C,714009110
Stub,714026654
Stub,714027725
Stub,714031807
Stub,714035260
Stub,714043181
Stub,714061516
Stub,714065467
Stub,714071186
Start,714073774
Start,714088539
Start,714107332
B,714107752
Stub,714112569
Stub,714116720
Stub,714124564
Stub,714130697
Start,714145746
Stub,714150941
Stub,714152895
Start,714153878
Stub,714166280
Start,714170093
Stub,714172218
Stub,714174726
Stub,714176771
Stub,714177925
Stub,714181175
Stub,714181986
Stub,714183793
Stub,714187387
Stub,714196192
Stub,714198798
Stub,714200423
Stub,714207565
Stub,714208891
Stub,714209265
C,714212271
Stub,714212487
Stub,714212522
Start,714218058
Stub,714219098
Start,714220527
Stub,714223697
Start,714228101
Start,714242549
Stub,714243100
Stub,714243429
Stub,714244543
Stub,714247387
Stub,714251805
Stub,714256648
Stub,714268298
Stub,714268844
Stub,714271561
Stub,714288880
Stub,714299929
Stub,714301550
Start,714302437
Stub,714317479
Stub,714323139
Stub,714326133
Start,714327408
Stub,714333104
Stub,714341609
Stub,714345494
Stub,714352867
Stub,714357750
Stub,714357953
Start,714363307
Stub,714368298
Stub,714369560
Start,714369691
Start,714369805
Start,714370441
Stub,714371017
Stub,714371939
Stub,714373296
Stub,714386764
Stub,714387887
Start,714396381
Stub,714399793
Start,714404883
Stub,714404900
Stub,714407628
Start,714408836
Stub,714409220
Stub,714414954
Stub,714417567
Start,714417954
Start,714419417
Start,714424055
Stub,714429847
Stub,714430378
Stub,714438932
Stub,714446785
Stub,714446880
Start,714453644
Start,714453764
Stub,714455111
Start,714460360
Stub,714460442
Stub,714465439
Stub,714468540
Stub,714471459
Stub,714472583
Stub,714473669
Stub,714475370
Stub,714478273
Stub,714487480
Start,714488973
Stub,714493967
Start,714498092
Stub,714498339
Start,714498706
Start,714499438
Stub,714501497
Start,714506768
Start,714507412
Stub,714508050
Start,714509812
Stub,714524609
Stub,714524624
Stub,714524714
Stub,714524870
Stub,714525029
Stub,714525045
Start,714525339
Stub,714528164
Stub,714528251
Stub,714528803
Stub,714528886
Stub,714529109
Stub,714529370
Stub,714529507
Stub,714535045
Start,714537545
Stub,714543944
Stub,714556831
Stub,714557236
Stub,714560174
Start,714577138
Stub,714580991
Stub,714584045
Stub,714586856
Stub,714589192
Start,714591019
Stub,714599470
Start,714607588
Stub,714612784
Stub,714612880
Stub,714615012
Stub,714621341
Start,714621526
Start,714623404
Stub,714623871
Stub,714624621
Stub,714624697
Stub,714624725
Stub,714624748
Stub,714624775
Stub,714624821
Stub,714625510
Stub,714629346
Stub,714630010
Stub,714640755
Stub,714642389
Stub,714642430
Stub,714643019
Stub,714643674
Stub,714648680
Stub,714648738
Stub,714672725
Start,714675775
Stub,714676107
Start,714677667
Stub,714678359
Stub,714679821
Stub,714681006
Stub,714684176
Stub,714687817
Stub,714688037
Stub,714693776
Start,714701151
Stub,714702817
Stub,714703907
Stub,714705477
C,714706533
Stub,714706859
Stub,714719897
Start,714722019
Stub,714723958
Stub,714724078
Stub,714726025
Start,714741437
Stub,714747651
B,714751234
Stub,714757773
Stub,714758326
Start,714772000
Stub,714780593
Start,714795633
Stub,714801634
Stub,714803657
Stub,714806189
Stub,714822110
Start,714832994
Start,714833084
Stub,714833161
Stub,714833578
Stub,714833720
Stub,714833977
Stub,714839985
Stub,714840469
Stub,714840544
Stub,714840569
Stub,714840680
Stub,714840697
Start,714840777
Stub,714840837
Stub,714840980
Stub,714841020
Stub,714841062
Stub,714841086
Stub,714841151
Stub,714841338
Stub,714841426
Stub,714841526
Stub,714841549
Stub,714841686
Stub,714841738
Stub,714841752
Stub,714841815
Stub,714841858
Stub,714841873
Stub,714841892
Stub,714841930
Start,714841955
Stub,714841985
Stub,714842025
Stub,714842046
Stub,714842063
Stub,714842207
Start,714842220
Stub,714842279
Stub,714842317
Stub,714842345
Stub,714842398
Stub,714842448
Stub,714842472
Stub,714842487
Stub,714842612
Stub,714842651
Stub,714842740
Stub,714842754
Stub,714842769
Stub,714842852
Stub,714842948
Stub,714842972
Stub,714842989
Stub,714843010
Stub,714843033
Stub,714843056
Start,714843100
Stub,714843116
Stub,714858799
Stub,714862657
Stub,714865836
Start,714877925
Start,714881486
Stub,714881614
Start,714881651
Start,714881875
Stub,714882032
Stub,714882041
Stub,714882087
Start,714882269
Start,714882378
Stub,714882530
Stub,714882692
Stub,714884254
Stub,714884635
Stub,714885857
Stub,714886554
Stub,714886828
Start,714887791
Start,714889996
Stub,714890716
Stub,714894237
Stub,714904459
Stub,714904545
Stub,714904832
Stub,714904853
Stub,714904933
Start,714906746
Stub,714909610
Stub,714922473
Stub,714922493
Stub,714927351
Stub,714933347
Stub,714935529
Stub,714936944
Start,714965143
Stub,714967769
Stub,714971743
Stub,714971801
Stub,714975430
Stub,714976517
Stub,714977875
Stub,714979175
Stub,714979437
Stub,714982222
Stub,714984170
Stub,714988914
Stub,714992592
Start,714993177
Start,714996923
Start,715000905
Start,715002768
Start,715010012
Stub,715015120
C,715016315
Stub,715016644
Start,715021506
Start,715025136
Stub,715031563
Stub,715035025
Stub,715035912
Stub,715041819
Stub,715042514
Stub,715045524
Stub,715045980
Start,715051661
Stub,715055224
Stub,715061225
Stub,715063866
Start,715067469
Start,715075786
Start,715079454
Stub,715090949
Stub,715092220
Stub,715100683
Stub,715102598
Stub,715106494
Stub,715115501
Stub,715120193
Stub,715125381
Stub,715131189
Stub,715134345
Stub,715134842
Stub,715150635
Start,715152580
Stub,715154862
Stub,715162258
Stub,715164237
Stub,715164347
Stub,715164874
Stub,715165020
Stub,715165771
Stub,715165937
Start,715166348
Start,715167104
Stub,715168821
Stub,715171678
Stub,715179680
Stub,715183334
Stub,715192489
Stub,715192750
Stub,715193056
Stub,715206646
Stub,715221232
Stub,715231246
Start,715242156
Stub,715248131
Start,715248161
Stub,715248222
Stub,715255368
Start,715273155
Stub,715295027
Stub,715312773
Start,715326916
Start,715330133
Stub,715330269
Stub,715330944
Stub,715335571
Stub,715338939
Stub,715340094
C,715344782
Stub,715357666
Stub,715359989
Stub,715362468
Stub,715365023
Start,715368862
Stub,715372716
Stub,715379110
Stub,715379252
Start,715379279
Stub,715380075
Start,715380185
Stub,715396243
Stub,715413994
Stub,715414338
Stub,715432336
Stub,715433158
Stub,715437009
Stub,715440423
Stub,715443678
Stub,715445062
Stub,715445111
Stub,715445524
Stub,715445577
Stub,715445595
Stub,715445640
Stub,715445656
Start,715445694
Start,715445709
Start,715445736
Stub,715445793
Stub,715445819
Stub,715445844
Stub,715445880
Stub,715445901
Stub,715445967
Stub,715445987
Stub,715446090
Start,715446112
Stub,715446138
Stub,715446215
Stub,715446360
Stub,715446443
Stub,715447516
Stub,715457941
Start,715459766
Stub,715463290
Stub,715465186
Start,715467197
Stub,715472892
Stub,715475421
Stub,715479376
Stub,715479526
Stub,715485245
Stub,715485353
Stub,715489433
Stub,715490721
Stub,715490796
Stub,715490931
Stub,715490946
Start,715493069
Start,715499439
Stub,715499481
Stub,715500399
Start,715505780
Stub,715511188
Start,715512005
Stub,715517188
Stub,715520459
Stub,715524072
Stub,715528371
Stub,715529095
Stub,715529112
Stub,715529188
Stub,715533582
Stub,715533618
Stub,715533684
Stub,715533871
Stub,715533892
Stub,715533919
Stub,715534017
Stub,715534050
Stub,715534065
Stub,715534100
Stub,715534135
Stub,715534150
Stub,715534986
Stub,715535053
Stub,715535153
Stub,715535384
Stub,715535467
Stub,715535499
Stub,715535795
Stub,715535887
Stub,715539821
Stub,715545940
Start,715550042
Stub,715550103
Stub,715553024
Stub,715553293
Stub,715553355
Stub,715553965
Stub,715554171
Stub,715558961
Stub,715559641
Stub,715561395
Stub,715562284
Stub,715565803
Stub,715567559
Stub,715571568
Stub,715574005
Stub,715574067
Stub,715579296
Stub,715579765
Stub,715579851
Stub,715598852
Stub,715614942
Stub,715621127
Stub,715640391
Stub,715640467
Stub,715644976
Stub,715645737
Stub,715647796
